date_key,solar_month,solar_month_name_en,solar_month_name_ps,solar_day,leap_year_only,fajr,sunrise,dhuhr,asr,maghrib,isha
11-13,11,Dalwa,دلو,13,false,05:25,06:51,12:08,15:45,17:26,18:49
11-14,11,Dalwa,دلو,14,false,05:24,06:50,12:08,15:46,17:27,18:50
11-15,11,Dalwa,دلو,15,false,05:23,06:49,12:08,15:47,17:28,18:51
11-16,11,Dalwa,دلو,16,false,05:23,06:48,12:08,15:48,17:29,18:52
11-17,11,Dalwa,دلو,17,false,05:22,06:48,12:08,15:48,17:30,18:53
11-18,11,Dalwa,دلو,18,false,05:21,06:47,12:08,15:49,17:31,18:54
11-19,11,Dalwa,دلو,19,false,05:21,06:46,12:08,15:50,17:32,18:54
11-20,11,Dalwa,دلو,20,false,05:20,06:45,12:08,15:51,17:33,18:55
11-21,11,Dalwa,دلو,21,false,05:19,06:44,12:08,15:52,17:34,18:56
11-22,11,Dalwa,دلو,22,false,05:18,06:43,12:08,15:53,17:35,18:57
11-23,11,Dalwa,دلو,23,false,05:17,06:42,12:08,15:54,17:36,18:58
11-24,11,Dalwa,دلو,24,false,05:16,06:41,12:08,15:55,17:37,18:59
11-25,11,Dalwa,دلو,25,false,05:15,06:40,12:08,15:56,17:38,19:00
11-26,11,Dalwa,دلو,26,false,05:15,06:39,12:08,15:57,17:39,19:00
11-27,11,Dalwa,دلو,27,false,05:14,06:38,12:08,15:58,17:40,19:01
11-28,11,Dalwa,دلو,28,false,05:13,06:37,12:08,15:58,17:41,19:02
11-29,11,Dalwa,دلو,29,false,05:12,06:36,12:08,15:59,17:42,19:03
11-30,11,Dalwa,دلو,30,false,05:11,06:35,12:08,16:00,17:43,19:04
12-01,12,Hoot,حوت,1,false,05:10,06:34,12:08,16:01,17:44,19:05
12-02,12,Hoot,حوت,2,false,05:09,06:33,12:08,16:02,17:45,19:06
12-03,12,Hoot,حوت,3,false,05:07,06:31,12:08,16:03,17:45,19:06
12-04,12,Hoot,حوت,4,false,05:06,06:30,12:08,16:03,17:46,19:07
12-05,12,Hoot,حوت,5,false,05:05,06:29,12:07,16:04,17:47,19:08
12-06,12,Hoot,حوت,6,false,05:04,06:28,12:07,16:05,17:48,19:09
12-07,12,Hoot,حوت,7,false,05:03,06:27,12:07,16:06,17:49,19:10
12-08,12,Hoot,حوت,8,false,05:02,06:25,12:07,16:06,17:50,19:11
12-09,12,Hoot,حوت,9,false,05:01,06:24,12:07,16:07,17:51,19:11
12-10,12,Hoot,حوت,10,false,04:59,06:23,12:07,16:08,17:52,19:12
12-11,12,Hoot,حوت,11,false,04:58,06:22,12:06,16:09,17:53,19:13
12-12,12,Hoot,حوت,12,false,04:57,06:20,12:06,16:09,17:53,19:14
12-13,12,Hoot,حوت,13,false,04:56,06:19,12:06,16:10,17:54,19:15
12-14,12,Hoot,حوت,14,false,04:54,06:18,12:06,16:11,17:55,19:16
12-15,12,Hoot,حوت,15,false,04:53,06:17,12:06,16:12,17:56,19:17
12-16,12,Hoot,حوت,16,false,04:52,06:15,12:05,16:12,17:57,19:17
12-17,12,Hoot,حوت,17,false,04:50,06:14,12:05,16:13,17:58,19:18
12-18,12,Hoot,حوت,18,false,04:49,06:13,12:05,16:14,17:58,19:19
12-19,12,Hoot,حوت,19,false,04:48,06:11,12:05,16:14,17:59,19:20
12-20,12,Hoot,حوت,20,false,04:46,06:10,12:04,16:15,18:00,19:21
12-21,12,Hoot,حوت,21,false,04:45,06:09,12:04,16:15,18:01,19:22
12-22,12,Hoot,حوت,22,false,04:44,06:07,12:04,16:16,18:02,19:22
12-23,12,Hoot,حوت,23,false,04:42,06:06,12:03,16:17,18:03,19:23
12-24,12,Hoot,حوت,24,false,04:41,06:05,12:03,16:17,18:03,19:24
12-25,12,Hoot,حوت,25,false,04:39,06:03,12:03,16:18,18:04,19:25
12-26,12,Hoot,حوت,26,false,04:38,06:02,12:03,16:18,18:05,19:26
12-27,12,Hoot,حوت,27,false,04:37,06:00,12:02,16:19,18:06,19:27
12-28,12,Hoot,حوت,28,false,04:35,05:59,12:02,16:20,18:07,19:28
12-29,12,Hoot,حوت,29,false,04:34,05:58,12:02,16:20,18:07,19:28
12-30,12,Hoot,حوت,30,true,04:34,05:58,12:02,16:20,18:07,19:28
